Country,Year,GDP_Growth
Puerto Rico,1993,4.644527001257146
Qatar,1993,-1.3251360444919698
Romania,1993,1.5288344966407692
Russian Federation,1993,-8.668540342604231
Rwanda,1993,-8.108691881639373
Samoa,1993,4.099991010138893
San Marino,1993,..
Sao Tome and Principe,1993,1.100000006729715
Saudi Arabia,1993,-1.3637073702553124
Senegal,1993,1.3602130065134617
Serbia,1993,..
Seychelles,1993,7.303370767870703
Sierra Leone,1993,1.3745500908638917
Singapore,1993,11.459650875246012
Sint Maarten (Dutch part),1993,..
Slovak Republic,1993,1.901328123563701
Slovenia,1993,2.8434193136728965
Solomon Islands,1993,3.9999995348558315
Somalia,1993,3.990596418719022
South Africa,1993,1.233557938647408
South Sudan,1993,..
Spain,1993,-1.0314917289191072
Sri Lanka,1993,6.900063251494743
St. Kitts and Nevis,1993,6.801949416015461
St. Lucia,1993,0.583199758222051
St. Martin (French part),1993,..
St. Vincent and the Grenadines,1993,4.2507307739710285
Sudan,1993,4.568749189547134
Suriname,1993,-6.699998149715199
Sweden,1993,-2.0656163696098275
Switzerland,1993,-0.12598339460370767
Syrian Arab Republic,1993,6.150895573100755
Tajikistan,1993,-16.399999844882245
Tanzania,1993,1.2058008087543612
Thailand,1993,8.251915915246272
Timor-Leste,1993,10.204761941038896
Togo,1993,-15.095827485871965
Tonga,1993,3.738055382898196
Trinidad and Tobago,1993,-0.6691147664593302
Tunisia,1993,2.1898288614582384
Turkiye,1993,7.651265203015086
Turkmenistan,1993,1.5000001739180675
Turks and Caicos Islands,1993,..
Tuvalu,1993,4.110823767826616
Uganda,1993,8.32629251939072
Ukraine,1993,-14.199999999364337
United Arab Emirates,1993,1.261190945666371
United Kingdom,1993,2.4898310195562203
United States,1993,2.7517958618387297
Uruguay,1993,2.65754610698545
Uzbekistan,1993,-2.30000000438973
Vanuatu,1993,0.7354479954557718
"Venezuela, RB",1993,0.2753881575618351
Viet Nam,1993,8.07273065739605
Virgin Islands (U.S.),1993,..
West Bank and Gaza,1993,..
"Yemen, Rep.",1993,4.001966381266314
Zambia,1993,6.797274049071177
Zimbabwe,1993,1.051458647223484
Afghanistan,1994,..
Albania,1994,8.302866596996708
Algeria,1994,-0.8999965527337395
American Samoa,1994,..
Andorra,1994,2.3831822482117957
Angola,1994,1.339363436479914
Antigua and Barbuda,1994,6.675920792239481
Argentina,1994,5.836200703685265
Armenia,1994,5.40000277917656
Aruba,1994,8.203901293120893
Australia,1994,3.9797061752988157
Austria,1994,2.4021190737988576
Azerbaijan,1994,-19.700001239923836
"Bahamas, The",1994,3.1489159720018876
Bahrain,1994,-0.25000148454287796
Bangladesh,1994,3.890126441168178
Barbados,1994,2.0107824566516115
Belarus,1994,-11.700003835478697
Belgium,1994,3.226971524889379
Belize,1994,-0.019986868664105373
Benin,1994,2.0204004476166233
Bermuda,1994,0.5996133666988044
Bhutan,1994,4.951503655624151
Bolivia,1994,4.667265102667855
Bosnia and Herzegovina,1994,11.131965485878155
Botswana,1994,3.6279161517297496
Brazil,1994,5.8528703621901315
British Virgin Islands,1994,..
Brunei Darussalam,1994,3.1453973953587564
Bulgaria,1994,1.8180113341543063
Burkina Faso,1994,1.3150072721026476
Burundi,1994,-3.829999996198282
Cabo Verde,1994,19.182641631814448
Cambodia,1994,-34.80863877383669
Cameroon,1994,1.8768092258040383
Canada,1994,4.49404924349821
Cayman Islands,1994,..
Central African Republic,1994,4.899949410001142
Chad,1994,10.136887633514718
Channel Islands,1994,..
Chile,1994,5.030197978567344
China,1994,13.03680663267454
Colombia,1994,5.814661907243362
Comoros,1994,-5.276782997448677
"Congo, Dem. Rep.",1994,-3.8999968031238694
"Congo, Rep.",1994,-5.493075745414018
Costa Rica,1994,4.51902837857196
Cote d'Ivoire,1994,0.8112066799354807
Croatia,1994,5.8704747379508575
Cuba,1994,0.7169303104167994
Curacao,1994,..
Cyprus,1994,5.899998700944934
Czechia,1994,2.9093094332032905
Denmark,1994,5.332462711553077
Djibouti,1994,..
Dominica,1994,0.034481484674216745
Dominican Republic,1994,2.6003542682773144
Ecuador,1994,4.258250468212552
"Egypt, Arab Rep.",1994,3.973172180345415
El Salvador,1994,4.692061726678702
Equatorial Guinea,1994,16.668835541841645
Eritrea,1994,21.221411187681355
Estonia,1994,-1.642424622498524
Eswatini,1994,2.4006910390288283
Ethiopia,1994,3.1899645821796128
Faroe Islands,1994,..
Fiji,1994,5.099999608521742
Finland,1994,3.963052423701214
France,1994,2.3584084392157365
French Polynesia,1994,-1.6663251641332124
Gabon,1994,3.7127548410896622
"Gambia, The",1994,0.15434595984513066
Georgia,1994,-10.39823008849558
Germany,1994,2.3918920705133075
Ghana,1994,3.299999739477471
Gibraltar,1994,..
Greece,1994,2
Greenland,1994,5.924369801492091
Grenada,1994,1.69355604419043
Guam,1994,..
Guatemala,1994,4.033741496414578
Guinea,1994,3.970099105900644
Guinea-Bissau,1994,3.2000000204496217
Guyana,1994,8.532423166672757
Haiti,1994,-11.950629293956098
Honduras,1994,0.2119034986425703
"Hong Kong SAR, China",1994,6.036126605523478
Hungary,1994,2.9471545562986137
Iceland,1994,3.608857873015765
India,1994,6.658924070284343
Indonesia,1994,7.539971095642372
"Iran, Islamic Rep.",1994,-1.6982861190413558
Iraq,1994,3.8545324498010274
Ireland,1994,5.75582706482669
Isle of Man,1994,4.000001203709289
Israel,1994,7.427845172176546
Italy,1994,2.151023638025663
Jamaica,1994,1.3833898027364882
Japan,1994,1.0833831742994562
Jordan,1994,4.971476699647567
Kazakhstan,1994,-12.599999998316775
Kenya,1994,2.6327845178369955
Kiribati,1994,1.7964071856287518
"Korea, Dem. People's Rep.",1994,..
"Korea, Rep.",1994,9.268666337783756
Kosovo,1994,..
Kuwait,1994,8.43616564472201
Kyrgyz Republic,1994,-20.085158839324322
Lao PDR,1994,8.159018532718093
Latvia,1994,2.189911786528228
Lebanon,1994,8.105241977345017
Lesotho,1994,5.979873535363865
Liberia,1994,-21.762349799732903
Libya,1994,1.934786723718787
Liechtenstein,1994,6.866144132197618
Lithuania,1994,-9.766052037023826
Luxembourg,1994,3.8209201953931142
"Macao SAR, China",1994,4.253057359549061
Madagascar,1994,-0.04210130262207201
Malawi,1994,-10.240181711927207
Malaysia,1994,9.212041793348675
Maldives,1994,7.749486245209241
Mali,1994,3.7799340510106703
Malta,1994,5.651104737360498
Marshall Islands,1994,5.877726957184024
Mauritania,1994,-3.06073222460725
Mauritius,1994,4.136142861455426
Mexico,1994,4.394127887641687
"Micronesia, Fed. Sts.",1994,-0.5345211581291807
Moldova,1994,-30.90000022614467
Monaco,1994,2.2156246895834073
Mongolia,1994,2.1343826947323663
Montenegro,1994,..
Morocco,1994,10.588000416128622
Mozambique,1994,6.440183695219943
Myanmar,1994,7.477958358345276
Namibia,1994,1.7298794884707434
Nauru,1994,-3.8661314312438293
Nepal,1994,8.216002692965873
Netherlands,1994,2.961092569146345
New Caledonia,1994,2.590186905636685
New Zealand,1994,5.1189059598556526
Nicaragua,1994,3.3377261128253934
Niger,1994,1.8547787910116824
Nigeria,1994,-1.814924485256725
North Macedonia,1994,-1.7581661812691323
Northern Mariana Islands,1994,..
Norway,1994,5.055273981294178
Oman,1994,3.8757741665788785
Pakistan,1994,3.7374155576774655
Palau,1994,7.30003582211765
Panama,1994,2.8501471006309202
Papua New Guinea,1994,5.942109059677691
Paraguay,1994,5.3179176602394165
Peru,1994,12.308366184844502
Philippines,1994,4.373665918190767
Poland,1994,5.292802066625995
Portugal,1994,0.964837925343673
Puerto Rico,1994,4.185958612869726
Qatar,1994,1.4187084285651252
Romania,1994,3.9319427296250637
Russian Federation,1994,-12.569755980215092
Rwanda,1994,-50.2480671067105
Samoa,1994,-2.5421004809094825
San Marino,1994,..
Sao Tome and Principe,1994,2.199999994152634
Saudi Arabia,1994,0.5587499163399343
Senegal,1994,-0.04752094866174161
Serbia,1994,..
Seychelles,1994,-2.4365688106077386
Sierra Leone,1994,-1.9473851286476247
Singapore,1994,11.095689310022692
Sint Maarten (Dutch part),1994,..
Slovak Republic,1994,6.205531202723165
Slovenia,1994,5.327485742617654
Solomon Islands,1994,8.100001226221409
Somalia,1994,-17.846989488310783
South Africa,1994,3.20000000297172
South Sudan,1994,..
Spain,1994,2.383195326395523
Sri Lanka,1994,5.599918725101659
St. Kitts and Nevis,1994,5.301719051178154
St. Lucia,1994,1.5985601620634071
St. Martin (French part),1994,..
St. Vincent and the Grenadines,1994,-1.2476233644714796
Sudan,1994,1.00622924788334
Suriname,1994,3.3999988973605753
Sweden,1994,3.9299728368169724
Switzerland,1994,1.2697576760622553
Syrian Arab Republic,1994,7.21302920527431
Tajikistan,1994,-21.299998013094864
Tanzania,1994,1.5676617642184567
Thailand,1994,7.997024667204329
Timor-Leste,1994,7.122834932284164
Togo,1994,14.982414350239125
Tonga,1994,4.952521321065035
Trinidad and Tobago,1994,3.567180605819516
Tunisia,1994,3.178411322094405
Turkiye,1994,-4.668147363948378
Turkmenistan,1994,-17.299860472134057
Turks and Caicos Islands,1994,..
Tuvalu,1994,10.283376815046807
Uganda,1994,6.40363574007452
Ukraine,1994,-22.89999999922827
United Arab Emirates,1994,6.896148553437769
United Kingdom,1994,3.8460091610873093
United States,1994,4.029022729047242
Uruguay,1994,7.281342644101272
Uzbekistan,1994,-5.199999993067038
Vanuatu,1994,9.081466092892114
"Venezuela, RB",1994,-2.3495079282346865
Viet Nam,1994,8.838980952453738
Virgin Islands (U.S.),1994,..
West Bank and Gaza,1994,..
"Yemen, Rep.",1994,6.721949122316957
Zambia,1994,-8.62544195231277
Zimbabwe,1994,9.235198825207533
Afghanistan,1995,..
Albania,1995,13.32233332168397
Algeria,1995,3.7999947902706452
American Samoa,1995,..
Andorra,1995,2.757501613262491
Angola,1995,15.000000028863369
Antigua and Barbuda,1995,-4.359372213981402
Argentina,1995,-2.845209610570791
Armenia,1995,6.8999984197365904
Aruba,1995,2.5471436870469404
Australia,1995,3.883164803761346
Austria,1995,2.6679835308954836
Azerbaijan,1995,-11.799999107681813
"Bahamas, The",1995,4.378752034825013
Bahrain,1995,3.929991545320206
Bangladesh,1995,5.121277897243374
Barbados,1995,2.0139980002856817
Belarus,1995,-10.400000528496406
Belgium,1995,2.3847572796124865
Belize,1995,0.731558306152877
Benin,1995,6.045198650415642
Bermuda,1995,4.399148329964262
Bhutan,1995,7.074117329233729
Bolivia,1995,4.67827659709971
Bosnia and Herzegovina,1995,15.968300958478281
Botswana,1995,7.030410248340829
Brazil,1995,4.22379363350413
British Virgin Islands,1995,..
Brunei Darussalam,1995,4.478707339837484
Bulgaria,1995,2.862019071779031
Burkina Faso,1995,5.716373862696216
Burundi,1995,-7.920000003747717
Cabo Verde,1995,14.21163624696338
Cambodia,1995,9.903468901093987
Cameroon,1995,2.8940013773969753
Canada,1995,2.6823283030522873
Cayman Islands,1995,..
Central African Republic,1995,7.200045557519033
Chad,1995,1.236549316864938
Channel Islands,1995,..
Chile,1995,8.933295869285658
China,1995,10.953954341899987
Colombia,1995,5.202437592786552
Comoros,1995,3.610206431653168
"Congo, Dem. Rep.",1995,0.6999988297943958
"Congo, Rep.",1995,3.985324378110704
Costa Rica,1995,4.153953048415772
Cote d'Ivoire,1995,7.12574472834217
Croatia,1995,6.758477195552899
Cuba,1995,2.457201172436868
Curacao,1995,..
Cyprus,1995,8.362469304665694
Czechia,1995,6.500813529098721
Denmark,1995,3.0275872672532955
Djibouti,1995,..
Dominica,1995,3.0308626017160947
Dominican Republic,1995,5.685430736986419
Ecuador,1995,2.2525487742370416
"Egypt, Arab Rep.",1995,4.6424587724063855
El Salvador,1995,4.7340814022973206
Equatorial Guinea,1995,17.48626373239381
Eritrea,1995,2.8583790589486995
Estonia,1995,4.526681792187929
Eswatini,1995,4.825651549964704
Ethiopia,1995,6.127511413765447
Faroe Islands,1995,..
Fiji,1995,2.4999985384687164
Finland,1995,4.216867469879531
France,1995,2.106629158100631
French Polynesia,1995,-0.38896941690313724
Gabon,1995,4.973847763351031
"Gambia, The",1995,0.8818482407546782
Georgia,1995,2.5965750696933583
Germany,1995,1.5441464955644477
Ghana,1995,4.112418971628614
Gibraltar,1995,..
Greece,1995,2.0997194160090373
Greenland,1995,3.728677489111206
Grenada,1995,2.1294751495985764
Guam,1995,..
Guatemala,1995,4.948547502103821
Guinea,1995,4.60767320245354
Guinea-Bissau,1995,4.400000008033416
Guyana,1995,5.031446558120848
Haiti,1995,9.897707488157053
Honduras,1995,6.189304557592351
"Hong Kong SAR, China",1995,2.3737444675885087
Hungary,1995,1.4895254762230081
Iceland,1995,0.11658371009954749
India,1995,7.574491837885191
Indonesia,1995,8.220007399475818
"Iran, Islamic Rep.",1995,2.4010445522492034
Iraq,1995,2.1200214982283683
Ireland,1995,9.634421619168961
Isle of Man,1995,4.2999982060102155
Israel,1995,6.602924927445301
Italy,1995,2.8868367592455257
Jamaica,1995,2.349957041478291
Japan,1995,2.6309996164489746
Jordan,1995,6.200874443738186
Kazakhstan,1995,-8.200000001182403
Kenya,1995,4.406216524822867
Kiribati,1995,2.941176470588232
"Korea, Dem. People's Rep.",1995,..
"Korea, Rep.",1995,9.614565393199655
Kosovo,1995,..
Kuwait,1995,4.8582912520274135
Kyrgyz Republic,1995,-5.423821922260203
Lao PDR,1995,7.031254324190044
Latvia,1995,-0.9447606343603354
Lebanon,1995,6.448862569852579
Lesotho,1995,3.290938122728221
Liberia,1995,-4.266211604095531
Libya,1995,-2.2204069505000206
Liechtenstein,1995,5.875550400174802
Lithuania,1995,3.2900801840417273
Luxembourg,1995,1.4321999889902912
"Macao SAR, China",1995,3.295516863175223
Madagascar,1995,1.678592321203027
Malawi,1995,16.728817302649063
Malaysia,1995,9.829085197308117
Maldives,1995,12.985784563748396
Mali,1995,0.9210223976916012
Malta,1995,6.34249318337497
Marshall Islands,1995,8.213253819247583
Mauritania,1995,9.819800418884256
Mauritius,1995,4.287736571452385
Mexico,1995,-5.910299623582858
"Micronesia, Fed. Sts.",1995,7.014464845499319
Moldova,1995,-1.3999990549137635
Monaco,1995,2.117151292723321
Mongolia,1995,6.376426886466604
Montenegro,1995,..
Morocco,1995,-5.405447871974019
Mozambique,1995,2.1228938059235674
Myanmar,1995,6.948051437029946
Namibia,1995,3.899014221104295
Nauru,1995,-7.92344513039113
Nepal,1995,3.468451893096031
Netherlands,1995,3.1160359856591526
New Caledonia,1995,5.9400311023841965
New Zealand,1995,4.7225756189800165
Nicaragua,1995,5.911907936587141
Niger,1995,2.457244122315501
Nigeria,1995,-0.07266476393787968
North Macedonia,1995,-1.114727694144122
Northern Mariana Islands,1995,..
Norway,1995,4.155592243327561
Oman,1995,4.996819520306545
Pakistan,1995,4.962609146232808
Palau,1995,10.899999746314876
Panama,1995,1.7516787932224247
Papua New Guinea,1995,-3.3124487782966554
Paraguay,1995,6.822810303585783
Peru,1995,7.411395047351192
Philippines,1995,4.62522511739661
Poland,1995,7.102865538313253
Portugal,1995,4.2827804595035275
Puerto Rico,1995,4.5489881060350825
Qatar,1995,2.3992362290640585
Romania,1995,6.233511483713514
Russian Federation,1995,-4.143528405260199
Rwanda,1995,35.224078313289766
Samoa,1995,6.673643146496701
San Marino,1995,..
Sao Tome and Principe,1995,2.0000000182606357
Saudi Arabia,1995,0.2120572119550701
Senegal,1995,5.46858485819628
Serbia,1995,..
Seychelles,1995,0.48503669925345605
Sierra Leone,1995,-7.999752326563808
Singapore,1995,7.175401120910706
Sint Maarten (Dutch part),1995,..
Slovak Republic,1995,5.843494233658646
Slovenia,1995,4.107158355678024
Solomon Islands,1995,10.0886153892408
Somalia,1995,3.9905964187198606
South Africa,1995,3.1000000005441137
South Sudan,1995,..
Spain,1995,2.7574940459830373
Sri Lanka,1995,5.5000852341585045
St. Kitts and Nevis,1995,5.383142657016123
St. Lucia,1995,1.7482258650376679
St. Martin (French part),1995,..
St. Vincent and the Grenadines,1995,7.76665024455248
Sudan,1995,5.99709226051246
Suriname,1995,0
Sweden,1995,3.9351929260644596
Switzerland,1995,0.48086644894942765
Syrian Arab Republic,1995,7.02658954303115
Tajikistan,1995,-12.416322231898974
Tanzania,1995,3.5699118684924684
Thailand,1995,8.120315346253776
Timor-Leste,1995,6.681262901526949
Togo,1995,7.845832319103835
Tonga,1995,7.378535826108546
Trinidad and Tobago,1995,3.8099131436476483
Tunisia,1995,2.351669850865406
Turkiye,1995,7.878266876189912
Turkmenistan,1995,-7.200040934454904
Turks and Caicos Islands,1995,..
Tuvalu,1995,-5.004452031338076
Uganda,1995,11.52324381195291
Ukraine,1995,-12.20000000073847
United Arab Emirates,1995,6.687886459726371
United Kingdom,1995,2.5316700451303547
United States,1995,2.68443073540719
Uruguay,1995,-1.447598968944078
Uzbekistan,1995,-0.9000000054614503
Vanuatu,1995,1.003945041490951
"Venezuela, RB",1995,3.9516627239124062
Viet Nam,1995,9.540480174912645
Virgin Islands (U.S.),1995,..
West Bank and Gaza,1995,7.118511823742878
"Yemen, Rep.",1995,5.669371322284334
Zambia,1995,2.897668893416977
Zimbabwe,1995,0.15802568718044085
Afghanistan,1996,..
Albania,1996,9.099999436463605
Algeria,1996,4.099998470393146
American Samoa,1996,..
Andorra,1996,4.649738667547069
Angola,1996,13.544369755102565
Antigua and Barbuda,1996,6.604866284281769
Argentina,1996,5.526689827152339
Armenia,1996,5.865400749435651
Aruba,1996,1.1857885113465585
Australia,1996,3.863934339626269
Austria,1996,2.3495338516972737
Azerbaijan,1996,1.299999404638271
"Bahamas, The",1996,4.223530362241391
Bahrain,1996,4.110006115121138
Bangladesh,1996,4.52291921684423
Barbados,1996,3.976477177261259
Belarus,1996,2.8000046276688266
Belgium,1996,1.3214509304132491
Belize,1996,1.1053063542081958
Benin,1996,4.324284031317859
Bermuda,1996,2.60047542898441
Bhutan,1996,5.565173015857127
Bolivia,1996,4.3613419524457555
Bosnia and Herzegovina,1996,54.19930016711291
Botswana,1996,5.82980001379714
Brazil,1996,2.2088640503902184
British Virgin Islands,1996,..
Brunei Darussalam,1996,2.87831774721235
Bulgaria,1996,5.205392832215907
Burkina Faso,1996,11.014743869558032
Burundi,1996,-7.999999997940932
Cabo Verde,1996,11.346524764217449
Cambodia,1996,5.897505606729524
Cameroon,1996,4.2150721495305845
Canada,1996,1.688961207540629
Cayman Islands,1996,..
Central African Republic,1996,-4.000092963647887
Chad,1996,2.2144730346744126
Channel Islands,1996,..
Chile,1996,6.80291659568033
China,1996,9.922556752822913
Colombia,1996,2.055854712871948
Comoros,1996,-1.2916889262001092
"Congo, Dem. Rep.",1996,-1.0231726419992242
"Congo, Rep.",1996,4.290481558704016
Costa Rica,1996,1.3504595346280297
Cote d'Ivoire,1996,7.729327419169735
Croatia,1996,6.047268308635225
Cuba,1996,7.838749797312744
Curacao,1996,..
Cyprus,1996,1.24858157644654
Czechia,1996,4.265416645468463
Denmark,1996,2.9000997687400627
Djibouti,1996,..
Dominica,1996,3.1042022630327466
Dominican Republic,1996,5.977825114342664
Ecuador,1996,1.7317475144794798
"Egypt, Arab Rep.",1996,4.988730565122083
El Salvador,1996,0.8114618993280089
Equatorial Guinea,1996,66.57999722158965
Eritrea,1996,9.258838563408318
Estonia,1996,4.9430144912670215
Eswatini,1996,3.8420536377188057
Ethiopia,1996,12.426173777464555
Faroe Islands,1996,..
Fiji,1996,4.8000004302096215
Finland,1996,3.6671798297847715
France,1996,1.412993672500022
French Polynesia,1996,-0.6685365626582893
Gabon,1996,3.6250490202798744
"Gambia, The",1996,2.2235456383862697
Georgia,1996,11.202546386150146
Germany,1996,0.8058228914900099
Ghana,1996,4.602461155646267
Gibraltar,1996,..
Greece,1996,2.8621286919027824
Greenland,1996,1.5296373613267917
Grenada,1996,4.438234716033577
Guam,1996,..
Guatemala,1996,2.957779887407156
